1982-12-12:29.1,80
1982-12-13:28.9,80
1982-12-14:28.3,80
1982-12-15:28.35,80
1982-12-16:28.4,80
1982-12-17:27.9,80
1982-12-18:27.1,80
1982-12-19:28.2,80
1982-12-20:29.2,80
1982-12-21:28.3,80
1982-12-22:27.7,80
1982-12-23:28.1,80
1982-12-24:28.1,80
1982-12-25:25.9,80
1982-12-26:26.2,80
1982-12-27:24.0,80
1982-12-28:23.8,80
1982-12-29:25.8,80
1982-12-30:27.8,80
1982-12-31:25.8,80
1983-01-01:24.6,82
1983-01-02:26.4,82
1983-01-03:27.35,82
1983-01-04:28.3,82
1983-01-05:29.5,82
1983-01-06:27.2,82
1983-01-07:27.5,82
1983-01-08:27.6,82
1983-01-09:28.9,82
1983-01-10:28.65,82
1983-01-11:28.4,82
1983-01-12:27.3,82
1983-01-13:27.0,82
1983-01-14:28.4,82
1983-01-15:29.6,82
1983-01-16:27.1,82
1983-01-17:26.8,82
1983-01-18:27.8,82
1983-01-19:27.5,82
1983-01-20:25.1,82
1983-01-21:25.2,82
1983-01-22:26.7,82
1983-01-23:28.4,82
1983-01-24:27.4,82
1983-01-25:28.5,82
1983-01-26:25.3,82
1983-01-27:24.1,82
1983-01-28:24.3,82
1983-01-29:27.0,82
1983-01-30:27.7,82
1983-01-31:30.6,82
1983-02-01:28.4,83
1983-02-02:28.05,83
1983-02-03:27.7,83
1983-02-04:27.6,83
1983-02-05:27.25,83
1983-02-06:26.9,83
1983-02-07:27.8,83
1983-02-08:26.9,83
1983-02-09:26.7,83
1983-02-10:27.3,83
1983-02-11:27.0,83
1983-02-12:28.3,83
1983-02-13:28.7,83
1983-02-14:28.5,83
1983-02-15:28.6,83
1983-02-16:28.4,83
1983-02-17:25.2,83
1983-02-18:26.4,83
1983-02-19:27.6,83
1983-02-20:27.9,83
1983-02-21:28.4,83
1983-02-22:27.7,83
1983-02-23:28.0,83
1983-02-24:27.8,83
1983-02-25:28.9,83
1983-02-26:30.2,83
1983-02-27:29.7,83
1983-02-28:28.7,83
1983-03-01:30.3,81
1983-03-02:29.3,81
1983-03-03:27.69,81
1983-03-04:28.3,81
1983-03-05:30.5,81
1983-03-06:27.4,81
1983-03-07:27.1,81
1983-03-08:27.55,81
1983-03-09:27.69,81
1983-03-10:28.0,81
1983-03-11:27.7,81
1983-03-12:28.7,81
1983-03-13:28.8,81
1983-03-14:28.8,81
1983-03-15:28.8,81
1983-03-16:27.3,81
1983-03-17:28.2,81
1983-03-18:26.3,81
1983-03-19:29.3,81
1983-03-20:29.8,81
1983-03-21:26.2,81
1983-03-22:29.1,81
1983-03-23:30.7,81
1983-03-24:29.3,81
1983-03-25:29.2,81
1983-03-26:28.0,81
1983-03-27:28.1,81
1983-03-28:26.8,81
1983-03-29:25.9,81
1983-03-30:24.1,81
1983-03-31:27.69,81
1983-04-01:28.8,73
1983-04-02:27.4,73
1983-04-03:28.6,73
1983-04-04:26.9,73
1983-04-05:27.3,73
1983-04-06:28.3,73
1983-04-07:29.2,73
1983-04-08:27.7,73
1983-04-09:27.65,73
1983-04-10:27.6,73
1983-04-11:27.9,73
1983-04-12:28.6,73
1983-04-13:28.2,73
1983-04-14:29.7,73
1983-04-15:29.7,73
1983-04-16:29.9,73
1983-04-17:27.9,73
1983-04-18:28.0,73
1983-04-19:28.5,73
1983-04-20:27.7,73
1983-04-21:28.1,73
1983-04-22:25.9,73
1983-04-23:26.0,73
1983-04-24:27.8,73
1983-04-25:27.6,73
1983-04-26:26.9,73
1983-04-27:29.3,73
1983-04-28:29.6,73
1983-04-29:27.1,73
1983-04-30:26.4,73
1983-05-01:26.29,67
1983-05-02:27.1,67
1983-05-03:25.9,67
1983-05-04:25.5,67
1983-05-05:27.8,67
1983-05-06:28.4,67
1983-05-07:28.1,67
1983-05-08:27.7,67
1983-05-09:29.9,67
1983-05-10:28.2,67
1983-05-11:30.6,67
1983-05-12:28.3,67
1983-05-13:26.8,67
1983-05-14:29.1,67
1983-05-15:28.3,67
1983-05-16:26.1,67
1983-05-17:26.05,67
1983-05-18:26.0,67
1983-05-19:24.8,67
1983-05-20:28.4,67
1983-05-21:26.2,67
1983-05-22:27.7,67
1983-05-23:26.6,67
1983-05-24:27.6,67
1983-05-25:27.1,67
1983-05-26:26.9,67
1983-05-27:26.0,67
1983-05-28:26.6,67
1983-05-29:25.7,67
1983-05-30:23.9,67
1983-05-31:26.29,67
1983-06-01:24.79,64
1983-06-02:24.6,64
1983-06-03:24.7,64
1983-06-04:25.7,64
1983-06-05:26.6,64
1983-06-06:27.6,64
1983-06-07:28.2,64
1983-06-08:25.6,64
1983-06-09:27.9,64
1983-06-10:28.8,64
1983-06-11:28.0,64
1983-06-12:27.2,64
1983-06-13:27.3,64
1983-06-14:25.95,64
1983-06-15:24.6,64
1983-06-16:26.5,64
1983-06-17:23.6,64
1983-06-18:24.1,64
1983-06-19:24.6,64
1983-06-20:24.8,64
1983-06-21:25.2,64
1983-06-22:24.9,64
1983-06-23:24.6,64
1983-06-24:22.4,64
1983-06-25:25.2,64
1983-06-26:25.4,64
1983-06-27:26.3,64
1983-06-28:27.8,64
1983-06-29:25.3,64
1983-06-30:26.5,64
1983-07-01:26.3,62
1983-07-02:25.7,62
1983-07-03:24.3,62
1983-07-04:27.3,62
1983-07-05:22.9,62
1983-07-06:25.3,62
1983-07-07:26.2,62
1983-07-08:27.2,62
1983-07-09:25.3,62
1983-07-10:26.2,62
1983-07-11:25.1,62
1983-07-12:24.2,62
1983-07-13:25.9,62
1983-07-14:27.1,62
1983-07-15:24.9,62
1983-07-16:24.9,62
1983-07-17:24.6,62
1983-07-18:24.3,62
1983-07-19:25.4,62
1983-07-20:24.3,62
1983-07-21:25.05,62
1983-07-22:25.8,62
1983-07-23:26.3,62
1983-07-24:26.2,62
1983-07-25:26.1,62
1983-07-26:25.95,62
1983-07-27:25.8,62
1983-07-28:25.9,62
1983-07-29:24.8,62
1983-07-30:24.3,62
1983-07-31:25.3,62
1983-08-01:25.1,60
1983-08-02:24.6,60
1983-08-03:26.2,60
1983-08-04:27.2,60
1983-08-05:25.3,60
1983-08-06:27.2,60
1983-08-07:25.85,60
1983-08-08:24.79,60
1983-08-09:24.5,60
1983-08-10:27.1,60
1983-08-11:26.7,60
1983-08-12:26.6,60
1983-08-13:25.4,60
1983-08-14:25.1,60
1983-08-15:24.8,60
1983-08-16:26.0,60
1983-08-17:24.7,60
1983-08-18:24.4,60
1983-08-19:24.3,60
1983-08-20:24.2,60
1983-08-21:22.1,60
1983-08-22:25.6,60
1983-08-23:26.9,60
1983-08-24:28.2,60
1983-08-25:25.8,60
1983-08-26:26.7,60
1983-08-27:26.6,60
1983-08-28:24.9,60
1983-08-29:25.1,60
1983-08-30:25.6,60
1983-08-31:26.1,60
1983-09-01:25.8,63
1983-09-02:25.9,63
1983-09-03:24.4,63
1983-09-04:24.6,63
1983-09-05:24.8,63
1983-09-06:25.4,63
1983-09-07:25.6,63
1983-09-08:27.3,63
1983-09-09:22.7,63
1983-09-10:24.6,63
1983-09-11:26.7,63
1983-09-12:26.8,63
1983-09-13:24.5,63
1983-09-14:23.6,63
1983-09-15:24.25,63
1983-09-16:24.9,63
1983-09-17:27.2,63
1983-09-18:26.4,63
1983-09-19:27.6,63
1983-09-20:26.3,63
1983-09-21:25.7,63
1983-09-22:25.3,63
1983-09-23:25.3,63
1983-09-24:25.3,63
1983-09-25:25.6,63
1983-09-26:29.3,63
1983-09-27:28.25,63
1983-09-28:27.2,63
1983-09-29:27.8,63
1983-09-30:28.4,63
1983-10-01:26.2,66
1983-10-02:26.7,66
1983-10-03:26.6,66
1983-10-04:26.1,66
1983-10-05:26.2,66
1983-10-06:26.9,66
1983-10-07:27.0,66
1983-10-08:25.9,66
1983-10-09:26.1,66
1983-10-10:26.7,66
1983-10-11:26.5,66
1983-10-12:26.3,66
1983-10-13:26.4,66
1983-10-14:28.9,66
1983-10-15:28.3,66
1983-10-16:26.9,66
1983-10-17:27.7,66
1983-10-18:28.7,66
1983-10-19:26.7,66
1983-10-20:25.3,66
1983-10-21:27.4,66
1983-10-22:27.5,66
1983-10-23:25.5,66
1983-10-24:29.0,66
1983-10-25:27.4,66
1983-10-26:28.1,66
1983-10-27:29.0,66
1983-10-28:24.4,66
1983-10-29:29.3,66
1983-10-30:27.1,66
1983-10-31:26.99,66
1983-11-01:27.9,72
1983-11-02:26.8,72
1983-11-03:28.1,72
1983-11-04:27.5,72
1983-11-05:26.9,72
1983-11-06:26.9,72
1983-11-07:27.35,72
1983-11-08:27.89,72
1983-11-09:27.8,72
1983-11-10:28.4,72
1983-11-11:28.1,72
1983-11-12:28.4,72
1983-11-13:28.4,72
1983-11-14:27.75,72
1983-11-15:27.1,72
1983-11-16:27.5,72
1983-11-17:26.2,72
1983-11-18:25.3,72
1983-11-19:27.7,72
1983-11-20:27.1,72
1983-11-21:27.8,72
1983-11-22:26.3,72
1983-11-23:28.1,72
1983-11-24:27.7,72
1983-11-25:27.4,72
1983-11-26:26.8,72
1983-11-27:27.2,72
1983-11-28:28.1,72
1983-11-29:28.1,72
1983-11-30:28.5,72
1983-12-01:28.7,80
1983-12-02:26.6,80
1983-12-03:27.8,80
1983-12-04:27.4,80
1983-12-05:27.1,80
1983-12-06:26.3,80
1983-12-07:29.1,80
1983-12-08:28.1,80
1983-12-09:28.6,80
1983-12-10:29.1,80
1983-12-11:28.6,80
1983-12-12:25.4,80
1983-12-13:26.1,80
1983-12-14:25.4,80
1983-12-15:25.2,80
1983-12-16:27.8,80
1983-12-17:25.1,80
1983-12-18:26.8,80
1983-12-19:27.05,80
1983-12-20:27.3,80
1983-12-21:27.0,80
1983-12-22:26.9,80
1983-12-23:27.3,80
1983-12-24:27.8,80
1983-12-25:27.2,80
1983-12-26:25.7,80
1983-12-27:26.3,80
1983-12-28:27.1,80
1983-12-29:27.5,80
1983-12-30:28.1,80
1983-12-31:27.4,80
1984-01-01:27.4,82
1984-01-02:26.8,82
1984-01-03:25.9,82
1984-01-04:26.0,82
1984-01-05:23.8,82
1984-01-06:26.4,82
1984-01-07:27.0,82
1984-01-08:27.2,82
1984-01-09:24.8,82
1984-01-10:26.7,82
1984-01-11:26.7,82
1984-01-12:24.8,82
1984-01-13:26.3,82
1984-01-14:27.9,82
1984-01-15:27.6,82
1984-01-16:28.1,82
1984-01-17:30.0,82
1984-01-18:28.2,82
1984-01-19:28.0,82
1984-01-20:27.5,82
1984-01-21:25.7,82
1984-01-22:26.0,82
1984-01-23:27.7,82
1984-01-24:27.7,82
1984-01-25:26.8,82
1984-01-26:27.7,82
1984-01-27:25.7,82
1984-01-28:25.6,82
1984-01-29:27.4,82
1984-01-30:27.2,82
1984-01-31:27.9,82
1984-02-01:27.8,83
1984-02-02:25.8,83
1984-02-03:25.2,83
1984-02-04:26.3,83
1984-02-05:25.85,83
1984-02-06:25.4,83
1984-02-07:26.8,83
1984-02-08:25.4,83
1984-02-09:24.5,83
1984-02-10:25.7,83
1984-02-11:27.4,83
1984-02-12:27.35,83
1984-02-13:27.3,83
1984-02-14:27.7,83
1984-02-15:27.8,83
1984-02-16:27.8,83
1984-02-17:26.8,83
1984-02-18:27.3,83
1984-02-19:27.1,83
1984-02-20:27.6,83
1984-02-21:26.1,83
1984-02-22:25.7,83
1984-02-23:25.6,83
1984-02-24:25.2,83
1984-02-25:25.75,83
1984-02-26:26.3,83
1984-02-27:28.0,83
1984-02-28:27.0,83
1984-02-29:27.8,83
1984-03-01:25.0,81
1984-03-02:26.6,81
1984-03-03:27.8,81
1984-03-04:27.2,81
1984-03-05:27.9,81
1984-03-06:28.6,81
1984-03-07:25.4,81
1984-03-08:28.0,81
1984-03-09:27.4,81
1984-03-10:27.6,81
1984-03-11:26.7,81
1984-03-12:29.1,81
1984-03-13:28.5,81
1984-03-14:28.3,81
1984-03-15:28.3,81
1984-03-16:27.7,81
1984-03-17:26.9,81
1984-03-18:27.6,81
1984-03-19:27.6,81
1984-03-20:29.1,81
1984-03-21:27.9,81
1984-03-22:28.6,81
1984-03-23:29.4,81
1984-03-24:27.8,81
1984-03-25:26.5,81
1984-03-26:25.2,81
1984-03-27:26.8,81
1984-03-28:26.1,81
1984-03-29:27.665,81
1984-03-30:27.665,81
1984-03-31:27.665,81
1984-04-01:27.565,73
1984-04-02:27.565,73
1984-04-03:26.9,73
1984-04-04:27.6,73
1984-04-05:28.3,73
1984-04-06:28.2,73
1984-04-07:28.0,73
1984-04-08:26.7,73
1984-04-09:26.55,73
1984-04-10:26.4,73
1984-04-11:26.13,73
1984-04-12:25.85,73
1984-04-13:25.57,73
1984-04-14:27.565,73
1984-04-15:25.3,73
1984-04-16:26.12,73
1984-04-17:26.93,73
1984-04-18:27.75,73
1984-04-19:28.57,73
1984-04-20:29.38,73
1984-04-21:27.565,73
1984-04-22:30.2,73
1984-04-23:28.95,73
1984-04-24:27.565,73
1984-04-25:27.7,73
1984-04-26:25.9,73
1984-04-27:26.8,73
1984-04-28:27.9,73
1984-04-29:25.7,73
1984-04-30:26.1,73
1984-05-01:27.8,67
1984-05-02:25.1,67
1984-05-03:25.8,67
1984-05-04:26.1,67
1984-05-05:26.7,67
1984-05-06:27.3,67
1984-05-07:25.3,67
1984-05-08:26.1,67
1984-05-09:26.37,67
1984-05-10:26.63,67
1984-05-11:26.265,67
1984-05-12:26.9,67
1984-05-13:26.2,67
1984-05-14:26.2,67
1984-05-15:26.4,67
1984-05-16:26.6,67
1984-05-17:26.15,67
1984-05-18:26.265,67
1984-05-19:25.7,67
1984-05-20:26.3,67
1984-05-21:27.2,67
1984-05-22:23.3,67
1984-05-23:25.1,67
1984-05-24:25.4,67
1984-05-25:24.3,67
1984-05-26:26.7,67
1984-05-27:29.2,67
1984-05-28:24.8,67
1984-05-29:27.3,67
1984-05-30:24.9,67
1984-05-31:26.6,67
1984-06-01:27.2,64
1984-06-02:23.4,64
1984-06-03:24.5,64
1984-06-04:24.25,64
1984-06-05:24.0,64
1984-06-06:25.6,64
1984-06-07:27.2,64
1984-06-08:26.6,64
1984-06-09:25.4,64
1984-06-10:24.4,64
1984-06-11:25.1,64
1984-06-12:22.6,64
1984-06-13:26.9,64
1984-06-14:26.1,64
1984-06-15:25.3,64
1984-06-16:24.6,64
1984-06-17:25.5,64
1984-06-18:25.1,64
1984-06-19:24.7,64
1984-06-20:25.1,64
1984-06-21:25.95,64
1984-06-22:24.765,64
1984-06-23:26.8,64
1984-06-24:22.1,64
1984-06-25:25.3,64
1984-06-26:22.8,64
1984-06-27:23.0,64
1984-06-28:22.4,64
1984-06-29:23.15,64
1984-06-30:23.9,64
1984-07-01:26.3,62
1984-07-02:25.2,62
1984-07-03:24.1,62
1984-07-04:24.9,62
1984-07-05:24.75,62
1984-07-06:24.6,62
1984-07-07:24.1,62
1984-07-08:24.5,62
1984-07-09:24.8,62
1984-07-10:24.7,62
1984-07-11:24.5,62
1984-07-12:22.6,62
1984-07-13:23.5,62
1984-07-14:22.7,62
1984-07-15:24.9,62
1984-07-16:24.0,62
1984-07-17:23.1,62
1984-07-18:23.4,62
1984-07-19:23.8,62
1984-07-20:23.1,62
1984-07-21:22.7,62
1984-07-22:22.7,62
1984-07-23:23.6,62
1984-07-24:22.0,62
1984-07-25:24.8,62
1984-07-26:24.1,62
1984-07-27:23.5,62
1984-07-28:24.3,62
1984-07-29:24.7,62
1984-07-30:23.6,62
1984-07-31:23.2,62
1984-08-01:24.3,60
1984-08-02:23.0,60
1984-08-03:23.6,60
1984-08-04:23.5,60
1984-08-05:25.1,60
1984-08-06:23.4,60
1984-08-07:23.8,60
1984-08-08:25.2,60
1984-08-09:24.7,60
1984-08-10:24.0,60
1984-08-11:24.2,60
1984-08-12:25.0,60
1984-08-13:24.6,60
1984-08-14:25.4,60
1984-08-15:25.6,60
1984-08-16:24.7,60
1984-08-17:25.8,60
1984-08-18:25.0,60
1984-08-19:24.3,60
1984-08-20:23.9,60
1984-08-21:23.2,60
1984-08-22:24.1,60
1984-08-23:23.9,60
1984-08-24:25.0,60
1984-08-25:22.6,60
1984-08-26:23.9,60
1984-08-27:23.4,60
1984-08-28:25.1,60
1984-08-29:23.9,60
1984-08-30:23.6,60
1984-08-31:26.2,60
1984-09-01:25.3,63
1984-09-02:23.9,63
1984-09-03:20.7,63
1984-09-04:22.2,63
1984-09-05:22.1,63
1984-09-06:25.3,63
1984-09-07:25.4,63
1984-09-08:24.1,63
1984-09-09:24.8,63
1984-09-10:26.3,63
1984-09-11:24.1,63
1984-09-12:24.6,63
1984-09-13:25.3,63
1984-09-14:24.1,63
1984-09-15:25.3,63
1984-09-16:24.6,63
1984-09-17:26.5,63
1984-09-18:28.1,63
1984-09-19:25.2,63
1984-09-20:23.6,63
1984-09-21:25.8,63
1984-09-22:25.8,63
1984-09-23:25.8,63
1984-09-24:26.2,63
1984-09-25:25.2,63
1984-09-26:25.8,63
1984-09-27:26.9,63
1984-09-28:26.9,63
1984-09-29:26.6,63
1984-09-30:25.565,63
1984-10-01:26.4,66
1984-10-02:24.1,66
1984-10-03:26.7,66
1984-10-04:27.2,66
1984-10-05:26.4,66
1984-10-06:26.7,66
1984-10-07:28.0,66
1984-10-08:27.4,66
1984-10-09:25.7,66
1984-10-10:26.7,66
1984-10-11:26.1,66
1984-10-12:26.1,66
1984-10-13:27.1,66
1984-10-14:26.4,66
1984-10-15:27.3,66
1984-10-16:27.6,66
1984-10-17:27.7,66
1984-10-18:27.3,66
1984-10-19:27.2,66
1984-10-20:26.3,66
1984-10-21:26.9,66
1984-10-22:27.0,66
1984-10-23:27.7,66
1984-10-24:28.6,66
1984-10-25:28.1,66
1984-10-26:27.6,66
1984-10-27:27.7,66
1984-10-28:28.9,66
1984-10-29:28.8,66
1984-10-30:28.7,66
1984-10-31:28.3,66
1984-11-01:27.6,72
1984-11-02:27.8,72
1984-11-03:26.7,72
1984-11-04:26.9,72
1984-11-05:27.8,72
1984-11-06:27.4,72
1984-11-07:27.6,72
1984-11-08:27.2,72
1984-11-09:27.4,72
1984-11-10:28.7,72
1984-11-11:28.1,72
1984-11-12:29.0,72
1984-11-13:28.6,72
1984-11-14:29.3,72
1984-11-15:28.5,72
1984-11-16:28.8,72
1984-11-17:28.7,72
1984-11-18:28.6,72
1984-11-19:29.4,72
1984-11-20:31.4,72
1984-11-21:27.2,72
1984-11-22:30.0,72
1984-11-23:28.9,72
1984-11-24:28.1,72
1984-11-25:29.4,72
1984-11-26:28.8,72
1984-11-27:28.7,72
1984-11-28:28.9,72
1984-11-29:28.9,72
1984-11-30:29.8,72
1984-12-01:29.9,80
1984-12-02:28.7,80
1984-12-03:26.1,80
1984-12-04:26.2,80
1984-12-05:26.0,80
1984-12-06:28.2,80
1984-12-07:26.8,80
1984-12-08:26.4,80
1984-12-09:26.3,80
1984-12-10:26.2,80
1984-12-11:26.1,80
1984-12-12:26.8,80
1984-12-13:27.6,80
1984-12-14:25.1,80
1984-12-15:26.1,80
1984-12-16:25.6,80
1984-12-17:26.2,80
1984-12-18:26.6,80
1984-12-19:26.1,80
1984-12-20:26.6,80
1984-12-21:27.3,80
1984-12-22:28.5,80
1984-12-23:27.9,80
1984-12-24:27.1,80
1984-12-25:27.3,80
1984-12-26:28.2,80
1984-12-27:28.8,80
1984-12-28:28.7,80
1984-12-29:28.6,80
1984-12-30:27.7,80
1984-12-31:28.5,80
1985-01-01:29.2,82
1985-01-02:29.5,82
1985-01-03:30.6,82
1985-01-04:28.9,82
1985-01-05:29.2,82
1985-01-06:28.9,82
1985-01-07:28.0,82
1985-01-08:30.1,82
1985-01-09:29.2,82
1985-01-10:28.7,82
1985-01-11:28.8,82
1985-01-12:27.9,82
1985-01-13:27.4,82
1985-01-14:28.1,82
1985-01-15:28.2,82
1985-01-16:28.7,82
1985-01-17:28.7,82
1985-01-18:28.9,82
1985-01-19:29.2,82
1985-01-20:29.0,82
1985-01-21:27.1,82
1985-01-22:26.5,82
1985-01-23:26.3,82
1985-01-24:26.8,82
1985-01-25:27.9,82
1985-01-26:28.3,82
1985-01-27:25.7,82
1985-01-28:29.3,82
1985-01-29:27.6,82
1985-01-30:27.2,82
1985-01-31:27.8,82
1985-02-01:27.3,83
1985-02-02:27.6,83
1985-02-03:27.3,83
1985-02-04:28.2,83
1985-02-05:28.4,83
1985-02-06:28.4,83
1985-02-07:27.4,83
1985-02-08:29.1,83
1985-02-09:27.2,83
1985-02-10:24.7,83
1985-02-11:24.5,83
1985-02-12:24.1,83
1985-02-13:23.7,83
1985-02-14:24.9,83
1985-02-15:26.4,83
1985-02-16:26.8,83
1985-02-17:28.6,83
1985-02-18:27.8,83
1985-02-19:28.2,83
1985-02-20:27.2,83
1985-02-21:27.3,83
1985-02-22:27.3,83
1985-02-23:27.7,83
1985-02-24:27.6,83
1985-02-25:26.5,83
1985-02-26:26.1,83
1985-02-27:27.4,83
1985-02-28:27.3,83
1985-03-01:27.1,81
1985-03-02:26.3,81
1985-03-03:26.8,81
1985-03-04:26.2,81
1985-03-05:26.2,81
1985-03-06:28.9,81
1985-03-07:27.9,81
1985-03-08:28.1,81
1985-03-09:27.6,81
1985-03-10:28.7,81
1985-03-11:27.1,81
1985-03-12:26.7,81
1985-03-13:27.3,81
1985-03-14:27.9,81
1985-03-15:27.6,81
1985-03-16:27.1,81
1985-03-17:28.0,81
1985-03-18:26.7,81
1985-03-19:27.7,81
1985-03-20:27.3,81
1985-03-21:29.0,81
1985-03-22:30.1,81
1985-03-23:28.6,81
1985-03-24:28.6,81
1985-03-25:29.0,81
1985-03-26:28.1,81
1985-03-27:27.4,81
1985-03-28:25.7,81
1985-03-29:26.8,81
1985-03-30:28.3,81
1985-03-31:28.6,81
1985-04-01:28.3,73
1985-04-02:27.7,73
1985-04-03:28.1,73
1985-04-04:28.0,73
1985-04-05:25.9,73
1985-04-06:27.8,73
1985-04-07:28.9,73
1985-04-08:28.7,73
1985-04-09:28.5,73
1985-04-10:28.6,73
1985-04-11:28.3,73
1985-04-12:27.8,73
1985-04-13:27.4,73
1985-04-14:27.6,73
1985-04-15:27.5,73
1985-04-16:27.1,73
1985-04-17:27.1,73
1985-04-18:27.7,73
1985-04-19:27.9,73
1985-04-20:27.9,73
1985-04-21:25.6,73
1985-04-22:25.2,73
1985-04-23:25.4,73
1985-04-24:24.7,73
1985-04-25:23.0,73
1985-04-26:26.6,73
1985-04-27:27.2,73
1985-04-28:26.5,73
1985-04-29:25.2,73
1985-04-30:26.7,73
1985-05-01:26.5,67
1985-05-02:26.1,67
1985-05-03:26.5,67
1985-05-04:24.4,67
1985-05-05:25.6,67
1985-05-06:27.6,67
1985-05-07:26.8,67
1985-05-08:26.3,67
1985-05-09:25.6,67
1985-05-10:24.1,67
1985-05-11:24.8,67
1985-05-12:26.6,67
1985-05-13:25.9,67
1985-05-14:25.4,67
1985-05-15:26.4,67
1985-05-16:25.1,67
1985-05-17:24.3,67
1985-05-18:27.8,67
1985-05-19:27.4,67
1985-05-20:25.3,67
1985-05-21:26.8,67
1985-05-22:26.3,67
1985-05-23:26.3,67
1985-05-24:24.5,67
1985-05-25:26.5,67
1985-05-26:25.2,67
1985-05-27:25.1,67
1985-05-28:24.7,67
1985-05-29:24.7,67
1985-05-30:24.7,67
1985-05-31:25.0,67
1985-06-01:23.8,64
1985-06-02:24.9,64
1985-06-03:25.5,64
1985-06-04:23.1,64
1985-06-05:23.5,64
1985-06-06:26.7,64
1985-06-07:25.7,64
1985-06-08:25.4,64
1985-06-09:26.2,64
1985-06-10:23.7,64
1985-06-11:24.7,64
1985-06-12:23.5,64
1985-06-13:24.6,64
1985-06-14:23.6,64
1985-06-15:24.7,64
1985-06-16:26.3,64
1985-06-17:23.1,64
1985-06-18:24.6,64
1985-06-19:26.1,64
1985-06-20:26.1,64
1985-06-21:25.9,64
1985-06-22:26.25,64
1985-06-23:26.6,64
1985-06-24:22.5,64
1985-06-25:26.2,64
1985-06-26:23.7,64
1985-06-27:26.2,64
1985-06-28:23.3,64
1985-06-29:25.2,64
1985-06-30:25.9,64
1985-07-01:24.7,62
1985-07-02:25.7,62
1985-07-03:24.8,62
1985-07-04:25.0,62
1985-07-05:24.1,62
1985-07-06:24.0,62
1985-07-07:25.3,62
1985-07-08:26.6,62
1985-07-09:26.4,62
1985-07-10:26.2,62
1985-07-11:24.8,62
1985-07-12:24.3,62
1985-07-13:25.6,62
1985-07-14:23.6,62
1985-07-15:23.3,62
1985-07-16:22.3,62
1985-07-17:25.3,62
1985-07-18:25.4,62
1985-07-19:23.8,62
1985-07-20:26.5,62
1985-07-21:23.0,62
1985-07-22:23.7,62
1985-07-23:24.4,62
1985-07-24:25.5,62
1985-07-25:25.05,62
1985-07-26:24.6,62
1985-07-27:25.0,62
1985-07-28:24.75,62
1985-07-29:24.5,62
1985-07-30:26.5,62
1985-07-31:24.34,62
1985-08-01:27.1,60
1985-08-02:26.75,60
1985-08-03:26.4,60
1985-08-04:27.7,60
1985-08-05:25.4,60
1985-08-06:24.5,60
1985-08-07:25.6,60
1985-08-08:25.3,60
1985-08-09:26.9,60
1985-08-10:24.5,60
1985-08-11:22.1,60
1985-08-12:25.3,60
1985-08-13:26.15,60
1985-08-14:27.0,60
1985-08-15:26.2,60
1985-08-16:29.0,60
1985-08-17:27.0,60
1985-08-18:26.1,60
1985-08-19:24.9,60
1985-08-20:24.2,60
1985-08-21:23.7,60
1985-08-22:24.6,60
1985-08-23:25.7,60
1985-08-24:24.7,60
1985-08-25:24.3,60
1985-08-26:25.2,60
1985-08-27:25.2,60
1985-08-28:25.4,60
1985-08-29:24.7,60
1985-08-30:25.8,60
1985-08-31:26.1,60
1985-09-01:26.5,63
1985-09-02:25.2,63
1985-09-03:22.6,63
1985-09-04:25.4,63
1985-09-05:25.3,63
1985-09-06:22.8,63
1985-09-07:25.8,63
1985-09-08:25.3,63
1985-09-09:26.1,63
1985-09-10:28.0,63
1985-09-11:29.9,63
1985-09-12:27.1,63
1985-09-13:28.1,63
1985-09-14:26.9,63
1985-09-15:27.55,63
1985-09-16:28.2,63
1985-09-17:25.5,63
1985-09-18:26.1,63
1985-09-19:24.7,63
1985-09-20:26.2,63
1985-09-21:26.7,63
1985-09-22:27.7,63
1985-09-23:29.0,63
1985-09-24:27.1,63
1985-09-25:25.4,63
1985-09-26:24.9,63
1985-09-27:24.9,63
1985-09-28:25.2,63
1985-09-29:25.2,63
1985-09-30:24.6,63
1985-10-01:26.9,66
1985-10-02:27.1,66
1985-10-03:25.65,66
1985-10-04:24.2,66
1985-10-05:25.05,66
1985-10-06:25.9,66
1985-10-07:25.9,66
1985-10-08:24.6,66
1985-10-09:26.9,66
1985-10-10:26.1,66
1985-10-11:26.94,66
1985-10-12:25.3,66
1985-10-13:26.6,66
1985-10-14:26.4,66
1985-10-15:26.4,66
1985-10-16:26.0,66
1985-10-17:25.7,66
1985-10-18:26.6,66
1985-10-19:25.6,66
1985-10-20:26.3,66
1985-10-21:26.7,66
1985-10-22:25.0,66
1985-10-23:25.7,66
1985-10-24:26.6,66
1985-10-25:27.6,66
1985-10-26:27.1,66
1985-10-27:26.94,66
1985-10-28:26.6,66
1985-10-29:25.8,66
1985-10-30:26.7,66
1985-10-31:27.0,66
1985-11-01:27.2,72
1985-11-02:26.8,72
1985-11-03:27.7,72
1985-11-04:27.2,72
1985-11-05:26.9,72
1985-11-06:27.2,72
1985-11-07:27.4,72
1985-11-08:27.4,72
1985-11-09:27.8,72
1985-11-10:27.3,72
1985-11-11:27.7,72
1985-11-12:28.7,72
1985-11-13:27.4,72
1985-11-14:26.2,72
1985-11-15:26.8,72
1985-11-16:27.7,72
1985-11-17:27.8,72
1985-11-18:27.1,72
1985-11-19:27.0,72
1985-11-20:27.1,72
1985-11-21:26.6,72
